Pindar/Hölderlin,Zweite Pythische Ode,,"Werde, welcher du bist, erfahren."
Hölderlin,Hymne an die Göttin der Harmonie,13-16,"Doch vor allem hab ich dich erkoren, / Bebend, als ich ferne dich ersah, / Bebend hab ich Liebe dir geschworen, / Königin der Welt! Urania."
Hölderlin,Hymne an die Menschheit,39f,"Der Enkel Heer geneußt der Ernte Wonnen; / Uns lohnt die Palme der Unsterblichkeit."
Hölderlin,Griechenland,25f,"Ist der Stern der Liebe dir verschwunden? / Und der Jugend holdes Rosenlicht?"
Hölderlin,Griechenland,55f,"Lasst, o Parzen, lasst die Schere tönen, / Denn mein Herz gehört den Todten an!"
Hölderlin,Diotima,114-117,"O Begeisterung so finden / wir in dir ein selig Grab, / tief in deine Wogen schwinden / still frohlockend wir hinab."
Hölderlin,Der Neckar,13,"Noch dünkt die Welt mir schön"
Hölderlin,Der Neckar,22f,"Denn lang schon einsam stehst du, o Stolz der Welt, / Die nicht mehr ist."
Hölderlin,Die Heimat,24,"Ein Sohn der Erde / Schein ich; zu lieben gemacht, zu leiden."
Hölderlin,Der Abschied,3f,"Ach! wir kennen uns wenig, / Denn es waltet ein Gott in uns."
Hölderlin,An Eduard,5f,"Nicht vieles kann ich bieten, nur weniges / Kann ich verlieren"
Hölderlin,An Eduard,17ff,"Wo ist der Liebe Zeichen am Tag? wo spricht / Sich aus das Herz? wo ruhet es endlich? wo / Wirds wahr, was uns, bei Nacht und Tag, zu / Lange der glühende Traum verkündet?"
Hölderlin,Der Tod fürs Vaterland,9f,"O nimmt mich, nimmt mich mit in die Reihen auf, / Damit ich einst nicht sterbe gemeinen Tods!"
Hölderlin,Mein Eigentum,21-24,"Beglückt, wer, ruhig liebend ein frommes Weib, / Am eignen Herd in rühmlicher Heimat lebt, / Es leuchtet über festem Boden / Schöner dem sicheren Mann sein Himmel."
Hölderlin,Der Wanderer,91f,"Vater und Mutter? und wenn noch Freunde leben, sie haben / Andres gewonnen, sie sind nimmer die Meinigen mehr."
Hölderlin,Die Wanderung,18f,"Schwer verläßt, / Was nahe dem Ursprung wohnet, den Ort."
Hölderlin,Die Wanderung,26ff,"Denn sagen hört ich / Noch heut in den Lüften: / Frei sei'n, wie Schwalben, die Dichter."
Hölderlin,Die Wanderung,84ff,"in / Den Tagen des Mais, auch unter den Sternen / Gedenk ich, o Ionia, dein! doch Menschen / Ist Gegenwärtiges lieb."
Hölderlin,Der blinde Sänger,1-4,"Wo bist du, Jugendliches! das immer mich / Zur Stunde weckt des Morgens, wo bist du, Licht! / Das Herz ist wach, doch bannt und hält in / Heiligem Zauber die Nacht mich immer."
Hölderlin,Der blinde Sänger,37-40,"Wohin? wohin? ich höre dich da und dort / Du Herrlicher! und rings um die Erde tönts. / Wo endest du? und was, was ist es / Über den Wolken und o wie wird mir?"
Hölderlin,Mnemosyne,12ff,"Und immer / Ins Ungebundene gehet eine Sehnsucht. Vieles aber ist / Zu behalten. Und not die Treue. / Vorwärts und rückwärts wollen wir / Nicht sehn. Uns wiegen lassen, wie / Auf schwankem Kahn der See."
Hölderlin,Andenken,25ff,"Es reiche aber, / Des dunkeln Lichtes voll, / Mir einer den duftenden Becher, / Damit ich ruhen möge; denn süß / Wär unter Schatten der Schlummer. / Nicht ist es gut, / Seellos von sterblichen / Gedanken zu sein. Doch gut / Ist ein Gespräch und zu sagen / Des Herzens Meinung, zu hören viel / Von Tagen der Lieb, / Und Taten, welche geschehen."
Hölderlin,Patmos,49f,"Grausam nämlich hasset / Allwissende Stirnen Gott."
Hölderlin,Patmos,91f,"Aber sein Licht war / Tod. Denn karg ist das Zürnen der Welt."
Hölderlin,Patmos,102ff,"Zu viel aber / Der Liebe, wo Anbetung ist, / Ist gefahrreich, triffet am meisten."
Hölderlin,Der Rhein,38ff,"Doch unverständig ist / Das Wünschen vor dem Schicksal. / Die Blindesten aber / Sind Göttersöhne."
Hölderlin,Der Rhein,96ff,"Wer war es, der zuerst / Die Liebesbande verderbt / Und Stricke von ihnen gemacht hat?"
Hölderlin,Der Rhein,181ff,"Es feiern die Lebenden all, / Und ausgeglichen / Ist eine Weile das Schicksal."
